name	group	cohort	size	count
6564-Blood	Blood	Young	956	11997
6564-Blood	Blood	Young	957	11804
6564-Blood	Blood	Young	958	11463
6564-Blood	Blood	Young	959	11056
6564-Blood	Blood	Young	960	10856
6564-Blood	Blood	Young	961	10714
6564-Blood	Blood	Young	962	10595
6564-Blood	Blood	Young	963	10524
6564-Blood	Blood	Young	964	10313
6564-Blood	Blood	Young	965	9801
6564-Blood	Blood	Young	966	9650
6564-Blood	Blood	Young	967	9096
6564-Blood	Blood	Young	968	9114
6564-Blood	Blood	Young	969	9066
6564-Blood	Blood	Young	970	8755
6564-Blood	Blood	Young	971	8930
6564-Blood	Blood	Young	972	8491
6564-Blood	Blood	Young	973	8777
6564-Blood	Blood	Young	974	8013
6564-Blood	Blood	Young	975	7972
6564-Blood	Blood	Young	976	7949
6564-Blood	Blood	Young	977	7912
6564-Blood	Blood	Young	978	7802
6564-Blood	Blood	Young	979	7605
6564-Blood	Blood	Young	980	7506
6564-Blood	Blood	Young	981	7219
6564-Blood	Blood	Young	982	7323
6564-Blood	Blood	Young	983	7225
6564-Blood	Blood	Young	984	7008
6564-Blood	Blood	Young	985	6883
6564-Blood	Blood	Young	986	6915
6564-Blood	Blood	Young	987	6693
6564-Blood	Blood	Young	988	6603
6564-Blood	Blood	Young	989	6610
6564-Blood	Blood	Young	990	6672
6564-Blood	Blood	Young	991	6327
6564-Blood	Blood	Young	992	6314
6564-Blood	Blood	Young	993	6241
6564-Blood	Blood	Young	994	6253
6564-Blood	Blood	Young	995	6097
6564-Blood	Blood	Young	996	6052
6564-Blood	Blood	Young	997	5826
6564-Blood	Blood	Young	998	5730
6564-Blood	Blood	Young	999	5864
6564-Blood	Blood	Young	1000	5834
6564-Blood	Blood	Young	1001	5457
6564-Blood	Blood	Young	1002	5546
6564-Blood	Blood	Young	1003	5345
6564-Blood	Blood	Young	1004	5423
6564-Blood	Blood	Young	1005	5340
6564-Blood	Blood	Young	1006	5326
6564-Blood	Blood	Young	1007	5293
6564-Blood	Blood	Young	1008	5376
6564-Blood	Blood	Young	1009	5022
6564-Blood	Blood	Young	1010	5099
6564-Blood	Blood	Young	1011	4952
6564-Blood	Blood	Young	1012	4965
6564-Blood	Blood	Young	1013	4817
6564-Blood	Blood	Young	1014	4955
6564-Blood	Blood	Young	1015	4670
6564-Blood	Blood	Young	1016	4740
6564-Blood	Blood	Young	1017	4778
6564-Blood	Blood	Young	1018	4556
6564-Blood	Blood	Young	1019	4626
6564-Blood	Blood	Young	1020	4488
6564-Blood	Blood	Young	1021	4439
6564-Blood	Blood	Young	1022	4492
6564-Blood	Blood	Young	1023	4380
6564-Blood	Blood	Young	1024	4322
6564-Blood	Blood	Young	1025	4390
6564-Blood	Blood	Young	1026	4224
6564-Blood	Blood	Young	1027	4179
6564-Blood	Blood	Young	1028	4033
6564-Blood	Blood	Young	1029	4057
6564-Blood	Blood	Young	1030	4047
6564-Blood	Blood	Young	1031	3877
6564-Blood	Blood	Young	1032	3838
6564-Blood	Blood	Young	1033	3931
6564-Blood	Blood	Young	1034	3800
6564-Blood	Blood	Young	1035	3685
6564-Blood	Blood	Young	1036	3636
6564-Blood	Blood	Young	1037	3773
6564-Blood	Blood	Young	1038	3656
6564-Blood	Blood	Young	1039	3634
6564-Blood	Blood	Young	1040	3591
6564-Blood	Blood	Young	1041	3629
6564-Blood	Blood	Young	1042	3448
6564-Blood	Blood	Young	1043	3362
6564-Blood	Blood	Young	1044	3433
6564-Blood	Blood	Young	1045	3378
6564-Blood	Blood	Young	1046	3261
6564-Blood	Blood	Young	1047	3370
6564-Blood	Blood	Young	1048	3335
6564-Blood	Blood	Young	1049	3113
6564-Blood	Blood	Young	1050	3185
6564-Blood	Blood	Young	1051	3103
6564-Blood	Blood	Young	1052	3040
6564-Blood	Blood	Young	1053	3059
6564-Blood	Blood	Young	1054	3017
6564-Blood	Blood	Young	1055	2967
6564-Blood	Blood	Young	1056	2945
6564-Blood	Blood	Young	1057	2966
6564-Blood	Blood	Young	1058	3011
6564-Blood	Blood	Young	1059	2850
6564-Blood	Blood	Young	1060	2852
6564-Blood	Blood	Young	1061	2905
6564-Blood	Blood	Young	1062	2883
6564-Blood	Blood	Young	1063	2820
6564-Blood	Blood	Young	1064	2692
6564-Blood	Blood	Young	1065	2692
6564-Blood	Blood	Young	1066	2784
6564-Blood	Blood	Young	1067	2591
6564-Blood	Blood	Young	1068	2683
6564-Blood	Blood	Young	1069	2635
6564-Blood	Blood	Young	1070	2611
6564-Blood	Blood	Young	1071	2510
6564-Blood	Blood	Young	1072	2578
6564-Blood	Blood	Young	1073	2524
6564-Blood	Blood	Young	1074	2566
6564-Blood	Blood	Young	1075	2356
6564-Blood	Blood	Young	1076	2439
6564-Blood	Blood	Young	1077	2355
6564-Blood	Blood	Young	1078	2360
6564-Blood	Blood	Young	1079	2313
6564-Blood	Blood	Young	1080	2376
6564-Blood	Blood	Young	1081	2315
6564-Blood	Blood	Young	1082	2285
6564-Blood	Blood	Young	1083	2235
6564-Blood	Blood	Young	1084	2247
6564-Blood	Blood	Young	1085	2267
6564-Blood	Blood	Young	1086	2216
6564-Blood	Blood	Young	1087	2182
6564-Blood	Blood	Young	1088	2105
6564-Blood	Blood	Young	1089	2192
6564-Blood	Blood	Young	1090	2066
6564-Blood	Blood	Young	1091	2227
6564-Blood	Blood	Young	1092	2055
6564-Blood	Blood	Young	1093	2113
6564-Blood	Blood	Young	1094	1996
6564-Blood	Blood	Young	1095	2028
6564-Blood	Blood	Young	1096	2124
6564-Blood	Blood	Young	1097	2028
6564-Blood	Blood	Young	1098	2065
6564-Blood	Blood	Young	1099	1983
6564-Blood	Blood	Young	1100	2026
6564-Blood	Blood	Young	1101	2035
6564-Blood	Blood	Young	1102	2055
6564-Blood	Blood	Young	1103	1905
6564-Blood	Blood	Young	1104	2011
6564-Blood	Blood	Young	1105	1893
6564-Blood	Blood	Young	1106	1950
6564-Blood	Blood	Young	1107	1906
6564-Blood	Blood	Young	1108	1926
6564-Blood	Blood	Young	1109	1990
6564-Blood	Blood	Young	1110	1869
6564-Blood	Blood	Young	1111	1934
6564-Blood	Blood	Young	1112	1917
6564-Blood	Blood	Young	1113	1893
6564-Blood	Blood	Young	1114	1885
6564-Blood	Blood	Young	1115	1836
6564-Blood	Blood	Young	1116	1838
6564-Blood	Blood	Young	1117	1876
6564-Blood	Blood	Young	1118	1825
6564-Blood	Blood	Young	1119	1736
6564-Blood	Blood	Young	1120	1826
6564-Blood	Blood	Young	1121	1769
6564-Blood	Blood	Young	1122	1847
6564-Blood	Blood	Young	1123	1747
6564-Blood	Blood	Young	1124	1681
6564-Blood	Blood	Young	1125	1730
6564-Blood	Blood	Young	1126	1742
6564-Blood	Blood	Young	1127	1703
6564-Blood	Blood	Young	1128	1731
6564-Blood	Blood	Young	1129	1719
6564-Blood	Blood	Young	1130	1658
6564-Blood	Blood	Young	1131	1627
6564-Blood	Blood	Young	1132	1724
6564-Blood	Blood	Young	1133	1673
6564-Blood	Blood	Young	1134	1619
6564-Blood	Blood	Young	1135	1588
6564-Blood	Blood	Young	1136	1620
6564-Blood	Blood	Young	1137	1624
6564-Blood	Blood	Young	1138	1595
6564-Blood	Blood	Young	1139	1535
6564-Sperm	Sperm	Young	22	9700
6564-Sperm	Sperm	Young	23	8878
6564-Sperm	Sperm	Young	24	9142
6564-Sperm	Sperm	Young	25	8825
6564-Sperm	Sperm	Young	26	9166
6564-Sperm	Sperm	Young	27	11748
6564-Sperm	Sperm	Young	28	14399
6564-Sperm	Sperm	Young	29	17390
6564-Sperm	Sperm	Young	30	20724
6564-Sperm	Sperm	Young	31	7335
6564-Sperm	Sperm	Young	32	8193
6564-Sperm	Sperm	Young	33	9131
6564-Sperm	Sperm	Young	34	9071
6564-Sperm	Sperm	Young	35	47327
6564-Sperm	Sperm	Young	36	63914
6564-Sperm	Sperm	Young	37	66183
6564-Sperm	Sperm	Young	38	70201
6564-Sperm	Sperm	Young	39	74836
6564-Sperm	Sperm	Young	40	71936
6564-Sperm	Sperm	Young	41	77780
6564-Sperm	Sperm	Young	42	82369
6564-Sperm	Sperm	Young	43	89043
6564-Sperm	Sperm	Young	44	94291
6564-Sperm	Sperm	Young	45	99450
6564-Sperm	Sperm	Young	46	104927
6564-Sperm	Sperm	Young	47	109645
6564-Sperm	Sperm	Young	48	114406
6564-Sperm	Sperm	Young	49	120914
6564-Sperm	Sperm	Young	50	125303
6564-Sperm	Sperm	Young	51	133182
6564-Sperm	Sperm	Young	52	134805
6564-Sperm	Sperm	Young	53	140004
6564-Sperm	Sperm	Young	54	149219
6564-Sperm	Sperm	Young	55	148825
6564-Sperm	Sperm	Young	56	152988
6564-Sperm	Sperm	Young	57	156853
6564-Sperm	Sperm	Young	58	162549
6564-Sperm	Sperm	Young	59	167707
6564-Sperm	Sperm	Young	60	171721
6564-Sperm	Sperm	Young	61	176192
6564-Sperm	Sperm	Young	62	181044
6564-Sperm	Sperm	Young	63	185658
6564-Sperm	Sperm	Young	64	190764
6564-Sperm	Sperm	Young	65	195515
6564-Sperm	Sperm	Young	66	199598
6564-Sperm	Sperm	Young	67	205096
6564-Sperm	Sperm	Young	68	210745
6564-Sperm	Sperm	Young	69	215979
6564-Sperm	Sperm	Young	70	221414
6564-Sperm	Sperm	Young	71	225431
6564-Sperm	Sperm	Young	72	227946
6564-Sperm	Sperm	Young	73	234078
6564-Sperm	Sperm	Young	74	240749
6564-Sperm	Sperm	Young	75	244654
6564-Sperm	Sperm	Young	76	249990
6564-Sperm	Sperm	Young	77	254496
6564-Sperm	Sperm	Young	78	260882
6564-Sperm	Sperm	Young	79	267272
6564-Sperm	Sperm	Young	80	270642
6564-Sperm	Sperm	Young	81	276124
6564-Sperm	Sperm	Young	82	279758
6564-Sperm	Sperm	Young	83	286432
6564-Sperm	Sperm	Young	84	291432
6564-Sperm	Sperm	Young	85	296510
6564-Sperm	Sperm	Young	86	302596
6564-Sperm	Sperm	Young	87	306627
6564-Sperm	Sperm	Young	88	312839
6564-Sperm	Sperm	Young	89	320513
6564-Sperm	Sperm	Young	90	325315
6564-Sperm	Sperm	Young	91	331510
6564-Sperm	Sperm	Young	92	334334
6564-Sperm	Sperm	Young	93	341626
6564-Sperm	Sperm	Young	94	346994
6564-Sperm	Sperm	Young	95	352053
6564-Sperm	Sperm	Young	96	359705
6564-Sperm	Sperm	Young	97	363750
6564-Sperm	Sperm	Young	98	369514
6564-Sperm	Sperm	Young	99	375093
6564-Sperm	Sperm	Young	100	398617
6564-Sperm	Sperm	Young	101	443359
6564-Sperm	Sperm	Young	102	411813
6564-Sperm	Sperm	Young	103	415610
6564-Sperm	Sperm	Young	104	421498
6564-Sperm	Sperm	Young	105	426282
6564-Sperm	Sperm	Young	106	432718
6564-Sperm	Sperm	Young	107	437566
6564-Sperm	Sperm	Young	108	443877
6564-Sperm	Sperm	Young	109	451602
6564-Sperm	Sperm	Young	110	457241
6564-Sperm	Sperm	Young	111	464841
6564-Sperm	Sperm	Young	112	468826
6564-Sperm	Sperm	Young	113	477371
6564-Sperm	Sperm	Young	114	483658
6564-Sperm	Sperm	Young	115	490015
6564-Sperm	Sperm	Young	116	495873
6564-Sperm	Sperm	Young	117	503357
6564-Sperm	Sperm	Young	118	510598
6564-Sperm	Sperm	Young	119	519123
6564-Sperm	Sperm	Young	120	524668
6564-Sperm	Sperm	Young	121	532515
6564-Sperm	Sperm	Young	122	539269
6564-Sperm	Sperm	Young	123	547126
6564-Sperm	Sperm	Young	124	554696
6564-Sperm	Sperm	Young	125	562658
6564-Sperm	Sperm	Young	126	572193
6564-Sperm	Sperm	Young	127	579139
6564-Sperm	Sperm	Young	128	588411
6564-Sperm	Sperm	Young	129	597442
6564-Sperm	Sperm	Young	130	604861
6564-Sperm	Sperm	Young	131	615242
6564-Sperm	Sperm	Young	132	618437
6564-Sperm	Sperm	Young	133	627857
6564-Sperm	Sperm	Young	134	639894
6564-Sperm	Sperm	Young	135	648690
6564-Sperm	Sperm	Young	136	659754
6564-Sperm	Sperm	Young	137	667617
6564-Sperm	Sperm	Young	138	678968
6564-Sperm	Sperm	Young	139	689899
6564-Sperm	Sperm	Young	140	698580
6564-Sperm	Sperm	Young	141	708463
6564-Sperm	Sperm	Young	142	716030
6564-Sperm	Sperm	Young	143	727290
6564-Sperm	Sperm	Young	144	737659
6564-Sperm	Sperm	Young	145	752415
6564-Sperm	Sperm	Young	146	763911
6564-Sperm	Sperm	Young	147	770285
6564-Sperm	Sperm	Young	148	782913
6564-Sperm	Sperm	Young	149	797237
6564-Sperm	Sperm	Young	150	828630
6564-Sperm	Sperm	Young	151	891508
6564-Sperm	Sperm	Young	152	850415
6564-Sperm	Sperm	Young	153	858904
6564-Sperm	Sperm	Young	154	869724
6564-Sperm	Sperm	Young	155	881465
6564-Sperm	Sperm	Young	156	893233
6564-Sperm	Sperm	Young	157	902929
6564-Sperm	Sperm	Young	158	917014
6564-Sperm	Sperm	Young	159	929382
6564-Sperm	Sperm	Young	160	945560
6564-Sperm	Sperm	Young	161	957381
6564-Sperm	Sperm	Young	162	967168
6564-Sperm	Sperm	Young	163	985041
6564-Sperm	Sperm	Young	164	997169
6564-Sperm	Sperm	Young	165	1010770
6564-Sperm	Sperm	Young	166	1027294
6564-Sperm	Sperm	Young	167	1039786
6564-Sperm	Sperm	Young	168	1056764
6564-Sperm	Sperm	Young	169	1067130
6564-Sperm	Sperm	Young	170	1086421
6564-Sperm	Sperm	Young	171	1101747
6564-Sperm	Sperm	Young	172	1115955
6564-Sperm	Sperm	Young	173	1131470
6564-Sperm	Sperm	Young	174	1148002
6564-Sperm	Sperm	Young	175	1164632
6564-Sperm	Sperm	Young	176	1180850
6564-Sperm	Sperm	Young	177	1197355
6564-Sperm	Sperm	Young	178	1214799
6564-Sperm	Sperm	Young	179	1232368
6564-Sperm	Sperm	Young	180	1248821
6564-Sperm	Sperm	Young	181	1266216
6564-Sperm	Sperm	Young	182	1284869
6564-Sperm	Sperm	Young	183	1303449
6564-Sperm	Sperm	Young	184	1321935
6564-Sperm	Sperm	Young	185	1341883
6564-Sperm	Sperm	Young	186	1359785
6564-Sperm	Sperm	Young	187	1378069
6564-Sperm	Sperm	Young	188	1397352
6564-Sperm	Sperm	Young	189	1418229
6564-Sperm	Sperm	Young	190	1437616
6564-Sperm	Sperm	Young	191	1460774
6564-Sperm	Sperm	Young	192	1478428
6564-Sperm	Sperm	Young	193	1500659
6564-Sperm	Sperm	Young	194	1522595
6564-Sperm	Sperm	Young	195	1546750
6564-Sperm	Sperm	Young	196	1567512
6564-Sperm	Sperm	Young	197	1592941
6564-Sperm	Sperm	Young	198	1612425
6564-Sperm	Sperm	Young	199	1638269
6564-Sperm	Sperm	Young	200	1659990
6564-Sperm	Sperm	Young	201	1683858
6564-Sperm	Sperm	Young	202	1704703
6564-Sperm	Sperm	Young	203	1734608
6564-Sperm	Sperm	Young	204	1757295
6564-Sperm	Sperm	Young	205	1787209
6564-Sperm	Sperm	Young	206	1811364
6564-Sperm	Sperm	Young	207	1839948
6564-Sperm	Sperm	Young	208	1866391
6564-Sperm	Sperm	Young	209	1893367
6564-Sperm	Sperm	Young	210	1922690
6564-Sperm	Sperm	Young	211	1950152
6564-Sperm	Sperm	Young	212	1978543
6564-Sperm	Sperm	Young	213	2006216
6564-Sperm	Sperm	Young	214	2036058
6564-Sperm	Sperm	Young	215	2067296
6564-Sperm	Sperm	Young	216	2097639
6564-Sperm	Sperm	Young	217	2127054
6564-Sperm	Sperm	Young	218	2159601
6564-Sperm	Sperm	Young	219	2190849
6564-Sperm	Sperm	Young	220	2221130
6564-Sperm	Sperm	Young	221	2257407
6564-Sperm	Sperm	Young	222	2289604
6564-Sperm	Sperm	Young	223	2324306
6564-Sperm	Sperm	Young	224	2354322
6564-Sperm	Sperm	Young	225	2388168
6564-Sperm	Sperm	Young	226	2424515
6564-Sperm	Sperm	Young	227	2458831
6564-Sperm	Sperm	Young	228	2495852
6564-Sperm	Sperm	Young	229	2536306
6564-Sperm	Sperm	Young	230	2569888
6564-Sperm	Sperm	Young	231	2606456
6564-Sperm	Sperm	Young	232	2643696
6564-Sperm	Sperm	Young	233	2683624
6564-Sperm	Sperm	Young	234	2719358
6564-Sperm	Sperm	Young	235	2757359
6564-Sperm	Sperm	Young	236	2799922
6564-Sperm	Sperm	Young	237	2841330
6564-Sperm	Sperm	Young	238	2881036
6564-Sperm	Sperm	Young	239	2921451
6564-Sperm	Sperm	Young	240	2964822
6564-Sperm	Sperm	Young	241	3007183
6564-Sperm	Sperm	Young	242	3050026
6564-Sperm	Sperm	Young	243	3097027
6564-Sperm	Sperm	Young	244	3138306
6564-Sperm	Sperm	Young	245	3184097
6564-Sperm	Sperm	Young	246	3233913
6564-Sperm	Sperm	Young	247	3275121
6564-Sperm	Sperm	Young	248	3321617
6564-Sperm	Sperm	Young	249	3369410
6564-Sperm	Sperm	Young	250	3420793
6564-Sperm	Sperm	Young	251	3463512
6564-Sperm	Sperm	Young	252	3517317
6564-Sperm	Sperm	Young	253	3562429
6564-Sperm	Sperm	Young	254	3616714
6564-Sperm	Sperm	Young	255	3667598
6564-Sperm	Sperm	Young	256	3716073
6564-Sperm	Sperm	Young	257	3763403
6564-Sperm	Sperm	Young	258	3820555
6564-Sperm	Sperm	Young	259	3871449
6564-Sperm	Sperm	Young	260	3928483
6564-Sperm	Sperm	Young	261	3980358
6564-Sperm	Sperm	Young	262	4034832
6564-Sperm	Sperm	Young	263	4091596
6564-Sperm	Sperm	Young	264	4146904
6564-Sperm	Sperm	Young	265	4203889
6564-Sperm	Sperm	Young	266	4258086
6564-Sperm	Sperm	Young	267	4316620
6564-Sperm	Sperm	Young	268	4375004
6564-Sperm	Sperm	Young	269	4432665
6564-Sperm	Sperm	Young	270	4493556
6564-Sperm	Sperm	Young	271	4556319
6564-Sperm	Sperm	Young	272	4610628
6564-Sperm	Sperm	Young	273	4676506
6564-Sperm	Sperm	Young	274	4742879
6564-Sperm	Sperm	Young	275	4803770
6564-Sperm	Sperm	Young	276	4867920
6564-Sperm	Sperm	Young	277	4927625
6564-Sperm	Sperm	Young	278	4994830
6564-Sperm	Sperm	Young	279	5062896
6564-Sperm	Sperm	Young	280	5125976
6564-Sperm	Sperm	Young	281	5189217
6564-Sperm	Sperm	Young	282	5257490
6564-Sperm	Sperm	Young	283	5327794
6564-Sperm	Sperm	Young	284	5391753
6564-Sperm	Sperm	Young	285	5462300
6564-Sperm	Sperm	Young	286	5529737
6564-Sperm	Sperm	Young	287	5592796
6564-Sperm	Sperm	Young	288	5664151
6564-Sperm	Sperm	Young	289	5740198
6564-Sperm	Sperm	Young	290	5809643
6564-Sperm	Sperm	Young	291	5880732
6564-Sperm	Sperm	Young	292	5952116
6564-Sperm	Sperm	Young	293	6027086
6564-Sperm	Sperm	Young	294	6100253
6564-Sperm	Sperm	Young	295	6172338
6564-Sperm	Sperm	Young	296	6249751
6564-Sperm	Sperm	Young	297	6321757
6564-Sperm	Sperm	Young	298	6407516
6564-Sperm	Sperm	Young	299	6478851
6564-Sperm	Sperm	Young	300	6550090
6564-Sperm	Sperm	Young	301	6627697
6564-Sperm	Sperm	Young	302	6705106
6564-Sperm	Sperm	Young	303	6787035
6564-Sperm	Sperm	Young	304	6866400
6564-Sperm	Sperm	Young	305	6944652
6564-Sperm	Sperm	Young	306	7019905
6564-Sperm	Sperm	Young	307	7099944
6564-Sperm	Sperm	Young	308	7183148
6564-Sperm	Sperm	Young	309	7256295
6564-Sperm	Sperm	Young	310	7339842
6564-Sperm	Sperm	Young	311	7419845
6564-Sperm	Sperm	Young	312	7500932
6564-Sperm	Sperm	Young	313	7589007
6564-Sperm	Sperm	Young	314	7664795
6564-Sperm	Sperm	Young	315	7746932
6564-Sperm	Sperm	Young	316	7825988
6564-Sperm	Sperm	Young	317	7908058
6564-Sperm	Sperm	Young	318	7988721
6564-Sperm	Sperm	Young	319	8072835
6564-Sperm	Sperm	Young	320	8151169
6564-Sperm	Sperm	Young	321	8230511
6564-Sperm	Sperm	Young	322	8320178
6564-Sperm	Sperm	Young	323	8405173
6564-Sperm	Sperm	Young	324	8493352
6564-Sperm	Sperm	Young	325	8574723
6564-Sperm	Sperm	Young	326	8656238
6564-Sperm	Sperm	Young	327	8733997
6564-Sperm	Sperm	Young	328	8820180
6564-Sperm	Sperm	Young	329	8900341
6564-Sperm	Sperm	Young	330	8983459
6564-Sperm	Sperm	Young	331	9065882
6564-Sperm	Sperm	Young	332	9143698
6564-Sperm	Sperm	Young	333	9234974
6564-Sperm	Sperm	Young	334	9315535
6564-Sperm	Sperm	Young	335	9398540
6564-Sperm	Sperm	Young	336	9482835
6564-Sperm	Sperm	Young	337	9561435
6564-Sperm	Sperm	Young	338	9640870
6564-Sperm	Sperm	Young	339	9732306
6564-Sperm	Sperm	Young	340	9807776
6564-Sperm	Sperm	Young	341	9882516
6564-Sperm	Sperm	Young	342	9970083
6564-Sperm	Sperm	Young	343	10058276
6564-Sperm	Sperm	Young	344	10136001
6564-Sperm	Sperm	Young	345	10217238
6564-Sperm	Sperm	Young	346	10295194
6564-Sperm	Sperm	Young	347	10370418
6564-Sperm	Sperm	Young	348	10456470
6564-Sperm	Sperm	Young	349	10546242
6564-Sperm	Sperm	Young	350	10621338
6564-Sperm	Sperm	Young	351	10696476
6564-Sperm	Sperm	Young	352	10764901
6564-Sperm	Sperm	Young	353	10853975
6564-Sperm	Sperm	Young	354	10930335
6564-Sperm	Sperm	Young	355	11014445
6564-Sperm	Sperm	Young	356	11081145
6564-Sperm	Sperm	Young	357	11156586
6564-Sperm	Sperm	Young	358	11234161
6564-Sperm	Sperm	Young	359	11299797
6564-Sperm	Sperm	Young	360	11367518
6564-Sperm	Sperm	Young	361	11439487
6564-Sperm	Sperm	Young	362	11504519
6564-Sperm	Sperm	Young	363	11574819
6564-Sperm	Sperm	Young	364	11652290
6564-Sperm	Sperm	Young	365	11708784
6564-Sperm	Sperm	Young	366	11782065
6564-Sperm	Sperm	Young	367	11844239
6564-Sperm	Sperm	Young	368	11914593
6564-Sperm	Sperm	Young	369	11965866
6564-Sperm	Sperm	Young	370	12031089
6564-Sperm	Sperm	Young	371	12083596
6564-Sperm	Sperm	Young	372	12137096
6564-Sperm	Sperm	Young	373	12203613
6564-Sperm	Sperm	Young	374	12257576
6564-Sperm	Sperm	Young	375	12314387
6564-Sperm	Sperm	Young	376	12363448
6564-Sperm	Sperm	Young	377	12420278
6564-Sperm	Sperm	Young	378	12469978
6564-Sperm	Sperm	Young	379	12521009
6564-Sperm	Sperm	Young	380	12565431
6564-Sperm	Sperm	Young	381	12612601
6564-Sperm	Sperm	Young	382	12662172
6564-Sperm	Sperm	Young	383	12702273
6564-Sperm	Sperm	Young	384	12753286
6564-Sperm	Sperm	Young	385	12790087
6564-Sperm	Sperm	Young	386	12824998
6564-Sperm	Sperm	Young	387	12863962
6564-Sperm	Sperm	Young	388	12908073
6564-Sperm	Sperm	Young	389	12944540
6564-Sperm	Sperm	Young	390	12976739
6564-Sperm	Sperm	Young	391	13004311
6564-Sperm	Sperm	Young	392	13036985
6564-Sperm	Sperm	Young	393	13073128
6564-Sperm	Sperm	Young	394	13103889
6564-Sperm	Sperm	Young	395	13129945
6564-Sperm	Sperm	Young	396	13155080
6564-Sperm	Sperm	Young	397	13179270
6564-Sperm	Sperm	Young	398	13206861
6564-Sperm	Sperm	Young	399	13223623
6564-Sperm	Sperm	Young	400	13244661
6564-Sperm	Sperm	Young	401	13261971
6564-Sperm	Sperm	Young	402	13284210
6564-Sperm	Sperm	Young	403	13306448
6564-Sperm	Sperm	Young	404	13316872
6564-Sperm	Sperm	Young	405	13323206
6564-Sperm	Sperm	Young	406	13335662
6564-Sperm	Sperm	Young	407	13342811
6564-Sperm	Sperm	Young	408	13349273
6564-Sperm	Sperm	Young	409	13358142
6564-Sperm	Sperm	Young	410	13363716
6564-Sperm	Sperm	Young	411	13368017
6564-Sperm	Sperm	Young	412	13368615
6564-Sperm	Sperm	Young	413	13369084
6564-Sperm	Sperm	Young	414	13375780
6564-Sperm	Sperm	Young	415	13377446
6564-Sperm	Sperm	Young	416	13371534
6564-Sperm	Sperm	Young	417	13361586
6564-Sperm	Sperm	Young	418	13358074
6564-Sperm	Sperm	Young	419	13344064
6564-Sperm	Sperm	Young	420	13335056
6564-Sperm	Sperm	Young	421	13319383
6564-Sperm	Sperm	Young	422	13315271
6564-Sperm	Sperm	Young	423	13304454
6564-Sperm	Sperm	Young	424	13280008
6564-Sperm	Sperm	Young	425	13267755
6564-Sperm	Sperm	Young	426	13254617
6564-Sperm	Sperm	Young	427	13232507
6564-Sperm	Sperm	Young	428	13225636
6564-Sperm	Sperm	Young	429	13196404
6564-Sperm	Sperm	Young	430	13171426
6564-Sperm	Sperm	Young	431	13140753
6564-Sperm	Sperm	Young	432	13117654
6564-Sperm	Sperm	Young	433	13095373
6564-Sperm	Sperm	Young	434	13067907
6564-Sperm	Sperm	Young	435	13039463
6564-Sperm	Sperm	Young	436	13007447
6564-Sperm	Sperm	Young	437	12978349
6564-Sperm	Sperm	Young	438	12945981
6564-Sperm	Sperm	Young	439	12916935
6564-Sperm	Sperm	Young	440	12878000
6564-Sperm	Sperm	Young	441	12841379
6564-Sperm	Sperm	Young	442	12809328
6564-Sperm	Sperm	Young	443	12773853
6564-Sperm	Sperm	Young	444	12733090
6564-Sperm	Sperm	Young	445	12692150
6564-Sperm	Sperm	Young	446	12655706
6564-Sperm	Sperm	Young	447	12612881
6564-Sperm	Sperm	Young	448	12574590
6564-Sperm	Sperm	Young	449	12534706
6564-Sperm	Sperm	Young	450	12488716
6564-Sperm	Sperm	Young	451	12439613
6564-Sperm	Sperm	Young	452	12394495
6564-Sperm	Sperm	Young	453	12348379
6564-Sperm	Sperm	Young	454	12302868
6564-Sperm	Sperm	Young	455	12253216
6564-Sperm	Sperm	Young	456	12201668
6564-Sperm	Sperm	Young	457	12157502
6564-Sperm	Sperm	Young	458	12100804
6564-Sperm	Sperm	Young	459	12056524
6564-Sperm	Sperm	Young	460	12002597
6564-Sperm	Sperm	Young	461	11948030
6564-Sperm	Sperm	Young	462	11895885
6564-Sperm	Sperm	Young	463	11842420
6564-Sperm	Sperm	Young	464	11787456
6564-Sperm	Sperm	Young	465	11731792
6564-Sperm	Sperm	Young	466	11675848
6564-Sperm	Sperm	Young	467	11613531
6564-Sperm	Sperm	Young	468	11566138
6564-Sperm	Sperm	Young	469	11509151
6564-Sperm	Sperm	Young	470	11447468
6564-Sperm	Sperm	Young	471	11388987
6564-Sperm	Sperm	Young	472	11328416
6564-Sperm	Sperm	Young	473	11269962
6564-Sperm	Sperm	Young	474	11217240
6564-Sperm	Sperm	Young	475	11141672
6564-Sperm	Sperm	Young	476	11093958
6564-Sperm	Sperm	Young	477	11032476
6564-Sperm	Sperm	Young	478	10975941
6564-Sperm	Sperm	Young	479	10906745
6564-Sperm	Sperm	Young	480	10851251
6564-Sperm	Sperm	Young	481	10794147
6564-Sperm	Sperm	Young	482	10711604
6564-Sperm	Sperm	Young	483	10654389
6564-Sperm	Sperm	Young	484	10589956
6564-Sperm	Sperm	Young	485	10529245
6564-Sperm	Sperm	Young	486	10453365
6564-Sperm	Sperm	Young	487	10392734
6564-Sperm	Sperm	Young	488	10329083
6564-Sperm	Sperm	Young	489	10264657
6564-Sperm	Sperm	Young	490	10201764
6564-Sperm	Sperm	Young	491	10141078
6564-Sperm	Sperm	Young	492	10072477
6564-Sperm	Sperm	Young	493	10005496
6564-Sperm	Sperm	Young	494	9936168
6564-Sperm	Sperm	Young	495	9867589
6564-Sperm	Sperm	Young	496	9799927
6564-Sperm	Sperm	Young	497	9736577
6564-Sperm	Sperm	Young	498	9676265
