ID	DEPTH	RATIO	ID	TISSUE	COHORT
6564-Blood	305	0.841018	6564-Blood	Blood	Young
6564-Blood	306	0.835536	6564-Blood	Blood	Young
6564-Blood	307	0.83051	6564-Blood	Blood	Young
6564-Blood	308	0.825194	6564-Blood	Blood	Young
6564-Blood	309	0.817727	6564-Blood	Blood	Young
6564-Blood	310	0.812938	6564-Blood	Blood	Young
6564-Blood	311	0.807017	6564-Blood	Blood	Young
6564-Blood	312	0.799891	6564-Blood	Blood	Young
6564-Blood	313	0.793369	6564-Blood	Blood	Young
6564-Blood	314	0.786026	6564-Blood	Blood	Young
6564-Blood	315	0.779018	6564-Blood	Blood	Young
6564-Blood	316	0.77077	6564-Blood	Blood	Young
6564-Blood	317	0.762869	6564-Blood	Blood	Young
6564-Blood	318	0.754029	6564-Blood	Blood	Young
6564-Blood	319	0.744221	6564-Blood	Blood	Young
6564-Blood	320	0.734628	6564-Blood	Blood	Young
6564-Blood	321	0.725487	6564-Blood	Blood	Young
6564-Blood	322	0.71618	6564-Blood	Blood	Young
6564-Blood	323	0.706733	6564-Blood	Blood	Young
6564-Blood	324	0.696123	6564-Blood	Blood	Young
6564-Blood	325	0.685342	6564-Blood	Blood	Young
6564-Blood	326	0.674795	6564-Blood	Blood	Young
6564-Blood	327	0.663666	6564-Blood	Blood	Young
6564-Blood	328	0.651178	6564-Blood	Blood	Young
6564-Blood	329	0.639242	6564-Blood	Blood	Young
6564-Blood	330	0.628441	6564-Blood	Blood	Young
6564-Blood	331	0.615032	6564-Blood	Blood	Young
6564-Blood	332	0.602867	6564-Blood	Blood	Young
6564-Blood	333	0.591781	6564-Blood	Blood	Young
6564-Blood	334	0.57795	6564-Blood	Blood	Young
6564-Blood	335	0.564839	6564-Blood	Blood	Young
6564-Blood	336	0.550944	6564-Blood	Blood	Young
6564-Blood	337	0.540084	6564-Blood	Blood	Young
6564-Blood	338	0.524797	6564-Blood	Blood	Young
6564-Blood	339	0.512622	6564-Blood	Blood	Young
6564-Blood	340	0.498444	6564-Blood	Blood	Young
6564-Blood	341	0.484702	6564-Blood	Blood	Young
6564-Blood	342	0.471243	6564-Blood	Blood	Young
6564-Blood	343	0.457634	6564-Blood	Blood	Young
6564-Blood	344	0.444923	6564-Blood	Blood	Young
6564-Blood	345	0.430919	6564-Blood	Blood	Young
6564-Blood	346	0.417269	6564-Blood	Blood	Young
6564-Blood	347	0.403356	6564-Blood	Blood	Young
6564-Blood	348	0.391115	6564-Blood	Blood	Young
6564-Blood	349	0.377651	6564-Blood	Blood	Young
6564-Blood	350	0.363859	6564-Blood	Blood	Young
6564-Blood	351	0.352383	6564-Blood	Blood	Young
6564-Blood	352	0.337081	6564-Blood	Blood	Young
6564-Blood	353	0.326426	6564-Blood	Blood	Young
6564-Blood	354	0.315448	6564-Blood	Blood	Young
6564-Blood	355	0.301087	6564-Blood	Blood	Young
6564-Blood	356	0.289391	6564-Blood	Blood	Young
6564-Blood	357	0.279011	6564-Blood	Blood	Young
6564-Blood	358	0.267532	6564-Blood	Blood	Young
6564-Blood	359	0.256742	6564-Blood	Blood	Young
6564-Blood	360	0.243576	6564-Blood	Blood	Young
6564-Blood	361	0.233813	6564-Blood	Blood	Young
6564-Blood	362	0.224244	6564-Blood	Blood	Young
6564-Blood	363	0.214938	6564-Blood	Blood	Young
6564-Blood	364	0.205195	6564-Blood	Blood	Young
6564-Blood	365	0.195889	6564-Blood	Blood	Young
6564-Blood	366	0.186582	6564-Blood	Blood	Young
6564-Blood	367	0.177275	6564-Blood	Blood	Young
6564-Blood	368	0.168124	6564-Blood	Blood	Young
6564-Blood	369	0.159768	6564-Blood	Blood	Young
6564-Blood	370	0.15164	6564-Blood	Blood	Young
6564-Blood	371	0.146633	6564-Blood	Blood	Young
6564-Blood	372	0.139056	6564-Blood	Blood	Young
6564-Blood	373	0.130027	6564-Blood	Blood	Young
6564-Blood	374	0.122062	6564-Blood	Blood	Young
6564-Blood	375	0.119206	6564-Blood	Blood	Young
6564-Blood	376	0.111222	6564-Blood	Blood	Young
6564-Blood	377	0.104712	6564-Blood	Blood	Young
6564-Blood	378	0.1009	6564-Blood	Blood	Young
6564-Blood	379	0.094365	6564-Blood	Blood	Young
6564-Blood	380	0.090469	6564-Blood	Blood	Young
6564-Blood	381	0.0846304	6564-Blood	Blood	Young
6564-Blood	382	0.0809967	6564-Blood	Blood	Young
6564-Blood	383	0.0757171	6564-Blood	Blood	Young
6564-Blood	384	0.07169	6564-Blood	Blood	Young
6564-Blood	385	0.0674194	6564-Blood	Blood	Young
6564-Blood	386	0.0649127	6564-Blood	Blood	Young
6564-Blood	387	0.0601919	6564-Blood	Blood	Young
6564-Blood	388	0.0574516	6564-Blood	Blood	Young
6564-Blood	389	0.0548315	6564-Blood	Blood	Young
6564-Blood	390	0.0516712	6564-Blood	Blood	Young
6564-Blood	391	0.0484279	6564-Blood	Blood	Young
6564-Blood	392	0.0470697	6564-Blood	Blood	Young
6564-Blood	393	0.0433102	6564-Blood	Blood	Young
6564-Blood	394	0.0417159	6564-Blood	Blood	Young
6564-Blood	395	0.0394765	6564-Blood	Blood	Young
6564-Blood	396	0.0380461	6564-Blood	Blood	Young
6564-Blood	397	0.0358815	6564-Blood	Blood	Young
6564-Blood	398	0.0325794	6564-Blood	Blood	Young
6564-Blood	399	0.0317903	6564-Blood	Blood	Young
6564-Blood	400	0.0317903	6564-Blood	Blood	Young
6564-Blood	401	0.0292335	6564-Blood	Blood	Young
6564-Blood	402	0.0281042	6564-Blood	Blood	Young
6564-Blood	403	0.0268818	6564-Blood	Blood	Young
6564-Blood	404	0.0243054	6564-Blood	Blood	Young
6564-Blood	405	0.0240532	6564-Blood	Blood	Young
6564-Blood	406	0.0228393	6564-Blood	Blood	Young
6564-Blood	407	0.0216315	6564-Blood	Blood	Young
6564-Blood	408	0.020913	6564-Blood	Blood	Young
6564-Blood	409	0.020913	6564-Blood	Blood	Young
6564-Blood	410	0.0204108	6564-Blood	Blood	Young
6564-Blood	411	0.0185505	6564-Blood	Blood	Young
6564-Blood	412	0.0177815	6564-Blood	Blood	Young
6564-Blood	413	0.0172986	6564-Blood	Blood	Young
6564-Blood	414	0.0164934	6564-Blood	Blood	Young
6564-Blood	415	0.0162899	6564-Blood	Blood	Young
6564-Blood	416	0.0155135	6564-Blood	Blood	Young
6564-Blood	417	0.0153478	6564-Blood	Blood	Young
6564-Blood	418	0.0153478	6564-Blood	Blood	Young
6564-Blood	419	0.0149757	6564-Blood	Blood	Young
6564-Blood	420	0.0149757	6564-Blood	Blood	Young
6564-Blood	421	0.0143286	6564-Blood	Blood	Young
6564-Blood	422	0.0136889	6564-Blood	Blood	Young
6564-Blood	423	0.0136889	6564-Blood	Blood	Young
6564-Blood	424	0.013397	6564-Blood	Blood	Young
6564-Blood	425	0.0131448	6564-Blood	Blood	Young
6564-Blood	426	0.0129791	6564-Blood	Blood	Young
6564-Blood	427	0.0123912	6564-Blood	Blood	Young
6564-Blood	428	0.0123912	6564-Blood	Blood	Young
6564-Blood	429	0.0123912	6564-Blood	Blood	Young
6564-Blood	430	0.0117737	6564-Blood	Blood	Young
6564-Blood	431	0.0113376	6564-Blood	Blood	Young
6564-Blood	432	0.0107849	6564-Blood	Blood	Young
6564-Blood	433	0.0105226	6564-Blood	Blood	Young
6564-Blood	434	0.00993817	6564-Blood	Blood	Young
6564-Blood	435	0.0095914	6564-Blood	Blood	Young
6564-Blood	436	0.00926019	6564-Blood	Blood	Young
6564-Blood	437	0.00906918	6564-Blood	Blood	Young
6564-Blood	438	0.00886559	6564-Blood	Blood	Young
6564-Blood	439	0.00886559	6564-Blood	Blood	Young
6564-Blood	440	0.00886559	6564-Blood	Blood	Young
6564-Blood	441	0.00886559	6564-Blood	Blood	Young
6564-Blood	442	0.00886559	6564-Blood	Blood	Young
6564-Blood	443	0.00886559	6564-Blood	Blood	Young
6564-Blood	444	0.00886559	6564-Blood	Blood	Young
6564-Blood	445	0.00826204	6564-Blood	Blood	Young
6564-Blood	446	0.00745689	6564-Blood	Blood	Young
6564-Blood	447	0.00745689	6564-Blood	Blood	Young
6564-Blood	448	0.00716501	6564-Blood	Blood	Young
6564-Blood	449	0.00716501	6564-Blood	Blood	Young
6564-Blood	450	0.00716501	6564-Blood	Blood	Young
6564-Blood	451	0.00716501	6564-Blood	Blood	Young
6564-Blood	452	0.00716501	6564-Blood	Blood	Young
6564-Blood	453	0.00716501	6564-Blood	Blood	Young
6564-Blood	454	0.00716501	6564-Blood	Blood	Young
6564-Blood	455	0.00716501	6564-Blood	Blood	Young
6564-Blood	456	0.00716501	6564-Blood	Blood	Young
6564-Blood	457	0.0063794	6564-Blood	Blood	Young
6564-Blood	458	0.0063794	6564-Blood	Blood	Young
6564-Blood	459	0.0063794	6564-Blood	Blood	Young
6564-Blood	460	0.0063794	6564-Blood	Blood	Young
6564-Blood	461	0.0063794	6564-Blood	Blood	Young
6564-Blood	462	0.0063794	6564-Blood	Blood	Young
6564-Blood	463	0.00592324	6564-Blood	Blood	Young
6564-Blood	464	0.00592324	6564-Blood	Blood	Young
6564-Blood	465	0.00592324	6564-Blood	Blood	Young
6564-Blood	466	0.00592324	6564-Blood	Blood	Young
6564-Blood	467	0.00592324	6564-Blood	Blood	Young
6564-Blood	468	0.00592324	6564-Blood	Blood	Young
6564-Blood	469	0.00592324	6564-Blood	Blood	Young
6564-Blood	470	0.00592324	6564-Blood	Blood	Young
6564-Blood	471	0.00592324	6564-Blood	Blood	Young
6564-Blood	472	0.00545044	6564-Blood	Blood	Young
6564-Blood	473	0.00545044	6564-Blood	Blood	Young
6564-Blood	474	0.00545044	6564-Blood	Blood	Young
6564-Blood	475	0.00545044	6564-Blood	Blood	Young
6564-Blood	476	0.00545044	6564-Blood	Blood	Young
6564-Blood	477	0.00545044	6564-Blood	Blood	Young
6564-Blood	478	0.00545044	6564-Blood	Blood	Young
6564-Blood	479	0.00545044	6564-Blood	Blood	Young
6564-Blood	480	0.00545044	6564-Blood	Blood	Young
6564-Blood	481	0.00545044	6564-Blood	Blood	Young
6564-Blood	482	0.00545044	6564-Blood	Blood	Young
6564-Blood	483	0.00545044	6564-Blood	Blood	Young
6564-Blood	484	0.00545044	6564-Blood	Blood	Young
6564-Blood	485	0.00545044	6564-Blood	Blood	Young
6564-Blood	486	0.00545044	6564-Blood	Blood	Young
6564-Blood	487	0.00545044	6564-Blood	Blood	Young
6564-Blood	488	0.00545044	6564-Blood	Blood	Young
6564-Blood	489	0.00545044	6564-Blood	Blood	Young
6564-Blood	490	0.00545044	6564-Blood	Blood	Young
6564-Blood	491	0.00493637	6564-Blood	Blood	Young
6564-Blood	492	0.00493637	6564-Blood	Blood	Young
6564-Blood	493	0.00493637	6564-Blood	Blood	Young
6564-Blood	494	0.00493637	6564-Blood	Blood	Young
6564-Blood	495	0.00493637	6564-Blood	Blood	Young
6564-Blood	496	0.00493637	6564-Blood	Blood	Young
6564-Blood	497	0.00493637	6564-Blood	Blood	Young
6564-Blood	498	0.00493637	6564-Blood	Blood	Young
6564-Blood	499	0.00493637	6564-Blood	Blood	Young
6564-Blood	500	0.00493637	6564-Blood	Blood	Young
6564-Sperm	2	1	6564-Sperm	Sperm	Young
6564-Sperm	3	1	6564-Sperm	Sperm	Young
6564-Sperm	4	1	6564-Sperm	Sperm	Young
6564-Sperm	5	1	6564-Sperm	Sperm	Young
6564-Sperm	6	1	6564-Sperm	Sperm	Young
6564-Sperm	7	1	6564-Sperm	Sperm	Young
6564-Sperm	8	1	6564-Sperm	Sperm	Young
6564-Sperm	9	1	6564-Sperm	Sperm	Young
6564-Sperm	10	1	6564-Sperm	Sperm	Young
6564-Sperm	11	1	6564-Sperm	Sperm	Young
6564-Sperm	12	1	6564-Sperm	Sperm	Young
6564-Sperm	13	1	6564-Sperm	Sperm	Young
6564-Sperm	14	1	6564-Sperm	Sperm	Young
6564-Sperm	15	1	6564-Sperm	Sperm	Young
6564-Sperm	16	1	6564-Sperm	Sperm	Young
6564-Sperm	17	1	6564-Sperm	Sperm	Young
6564-Sperm	18	1	6564-Sperm	Sperm	Young
6564-Sperm	19	1	6564-Sperm	Sperm	Young
6564-Sperm	20	1	6564-Sperm	Sperm	Young
6564-Sperm	21	1	6564-Sperm	Sperm	Young
6564-Sperm	22	1	6564-Sperm	Sperm	Young
6564-Sperm	23	1	6564-Sperm	Sperm	Young
6564-Sperm	24	1	6564-Sperm	Sperm	Young
6564-Sperm	25	1	6564-Sperm	Sperm	Young
6564-Sperm	26	1	6564-Sperm	Sperm	Young
6564-Sperm	27	1	6564-Sperm	Sperm	Young
6564-Sperm	28	1	6564-Sperm	Sperm	Young
6564-Sperm	29	1	6564-Sperm	Sperm	Young
6564-Sperm	30	1	6564-Sperm	Sperm	Young
6564-Sperm	31	1	6564-Sperm	Sperm	Young
6564-Sperm	32	1	6564-Sperm	Sperm	Young
6564-Sperm	33	1	6564-Sperm	Sperm	Young
6564-Sperm	34	1	6564-Sperm	Sperm	Young
6564-Sperm	35	1	6564-Sperm	Sperm	Young
6564-Sperm	36	1	6564-Sperm	Sperm	Young
6564-Sperm	37	1	6564-Sperm	Sperm	Young
6564-Sperm	38	1	6564-Sperm	Sperm	Young
6564-Sperm	39	1	6564-Sperm	Sperm	Young
6564-Sperm	40	1	6564-Sperm	Sperm	Young
6564-Sperm	41	1	6564-Sperm	Sperm	Young
6564-Sperm	42	1	6564-Sperm	Sperm	Young
6564-Sperm	43	1	6564-Sperm	Sperm	Young
6564-Sperm	44	1	6564-Sperm	Sperm	Young
6564-Sperm	45	1	6564-Sperm	Sperm	Young
6564-Sperm	46	1	6564-Sperm	Sperm	Young
6564-Sperm	47	1	6564-Sperm	Sperm	Young
6564-Sperm	48	1	6564-Sperm	Sperm	Young
6564-Sperm	49	1	6564-Sperm	Sperm	Young
6564-Sperm	50	1	6564-Sperm	Sperm	Young
6564-Sperm	51	1	6564-Sperm	Sperm	Young
6564-Sperm	52	1	6564-Sperm	Sperm	Young
6564-Sperm	53	1	6564-Sperm	Sperm	Young
6564-Sperm	54	1	6564-Sperm	Sperm	Young
6564-Sperm	55	1	6564-Sperm	Sperm	Young
6564-Sperm	56	1	6564-Sperm	Sperm	Young
6564-Sperm	57	1	6564-Sperm	Sperm	Young
6564-Sperm	58	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	59	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	60	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	61	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	62	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	63	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	64	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	65	0.999808	6564-Sperm	Sperm	Young
6564-Sperm	66	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	67	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	68	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	69	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	70	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	71	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	72	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	73	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	74	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	75	0.999352	6564-Sperm	Sperm	Young
6564-Sperm	76	0.99885	6564-Sperm	Sperm	Young
6564-Sperm	77	0.99885	6564-Sperm	Sperm	Young
6564-Sperm	78	0.99885	6564-Sperm	Sperm	Young
6564-Sperm	79	0.99885	6564-Sperm	Sperm	Young
6564-Sperm	80	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	81	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	82	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	83	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	84	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	85	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	86	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	87	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	88	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	89	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	90	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	91	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	92	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	93	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	94	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	95	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	96	0.998685	6564-Sperm	Sperm	Young
6564-Sperm	97	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	98	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	99	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	100	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	101	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	102	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	103	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	104	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	105	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	106	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	107	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	108	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	109	0.998493	6564-Sperm	Sperm	Young
6564-Sperm	110	0.998301	6564-Sperm	Sperm	Young
6564-Sperm	111	0.998301	6564-Sperm	Sperm	Young
6564-Sperm	112	0.997863	6564-Sperm	Sperm	Young
6564-Sperm	113	0.997863	6564-Sperm	Sperm	Young
6564-Sperm	114	0.997863	6564-Sperm	Sperm	Young
6564-Sperm	115	0.99717	6564-Sperm	Sperm	Young
6564-Sperm	116	0.99717	6564-Sperm	Sperm	Young
6564-Sperm	117	0.99717	6564-Sperm	Sperm	Young
6564-Sperm	118	0.996647	6564-Sperm	Sperm	Young
6564-Sperm	119	0.996647	6564-Sperm	Sperm	Young
6564-Sperm	120	0.996455	6564-Sperm	Sperm	Young
6564-Sperm	121	0.996263	6564-Sperm	Sperm	Young
6564-Sperm	122	0.996263	6564-Sperm	Sperm	Young
6564-Sperm	123	0.996072	6564-Sperm	Sperm	Young
6564-Sperm	124	0.995378	6564-Sperm	Sperm	Young
6564-Sperm	125	0.995186	6564-Sperm	Sperm	Young
6564-Sperm	126	0.994995	6564-Sperm	Sperm	Young
6564-Sperm	127	0.994803	6564-Sperm	Sperm	Young
6564-Sperm	128	0.994109	6564-Sperm	Sperm	Young
6564-Sperm	129	0.993112	6564-Sperm	Sperm	Young
6564-Sperm	130	0.992729	6564-Sperm	Sperm	Young
6564-Sperm	131	0.992035	6564-Sperm	Sperm	Young
6564-Sperm	132	0.991652	6564-Sperm	Sperm	Young
6564-Sperm	133	0.990959	6564-Sperm	Sperm	Young
6564-Sperm	134	0.990119	6564-Sperm	Sperm	Young
6564-Sperm	135	0.989234	6564-Sperm	Sperm	Young
6564-Sperm	136	0.988193	6564-Sperm	Sperm	Young
6564-Sperm	137	0.987809	6564-Sperm	Sperm	Young
6564-Sperm	138	0.986924	6564-Sperm	Sperm	Young
6564-Sperm	139	0.986039	6564-Sperm	Sperm	Young
6564-Sperm	140	0.984962	6564-Sperm	Sperm	Young
6564-Sperm	141	0.983103	6564-Sperm	Sperm	Young
6564-Sperm	142	0.982217	6564-Sperm	Sperm	Young
6564-Sperm	143	0.98114	6564-Sperm	Sperm	Young
6564-Sperm	144	0.979754	6564-Sperm	Sperm	Young
6564-Sperm	145	0.978678	6564-Sperm	Sperm	Young
6564-Sperm	146	0.977099	6564-Sperm	Sperm	Young
6564-Sperm	147	0.974936	6564-Sperm	Sperm	Young
6564-Sperm	148	0.973357	6564-Sperm	Sperm	Young
6564-Sperm	149	0.971971	6564-Sperm	Sperm	Young
6564-Sperm	150	0.970584	6564-Sperm	Sperm	Young
6564-Sperm	151	0.969005	6564-Sperm	Sperm	Young
6564-Sperm	152	0.967186	6564-Sperm	Sperm	Young
6564-Sperm	153	0.965182	6564-Sperm	Sperm	Young
6564-Sperm	154	0.963294	6564-Sperm	Sperm	Young
6564-Sperm	155	0.961907	6564-Sperm	Sperm	Young
6564-Sperm	156	0.960019	6564-Sperm	Sperm	Young
6564-Sperm	157	0.958196	6564-Sperm	Sperm	Young
6564-Sperm	158	0.956308	6564-Sperm	Sperm	Young
6564-Sperm	159	0.955113	6564-Sperm	Sperm	Young
6564-Sperm	160	0.952932	6564-Sperm	Sperm	Young
6564-Sperm	161	0.951572	6564-Sperm	Sperm	Young
6564-Sperm	162	0.950185	6564-Sperm	Sperm	Young
6564-Sperm	163	0.948032	6564-Sperm	Sperm	Young
6564-Sperm	164	0.946837	6564-Sperm	Sperm	Young
6564-Sperm	165	0.944937	6564-Sperm	Sperm	Young
6564-Sperm	166	0.943158	6564-Sperm	Sperm	Young
6564-Sperm	167	0.941963	6564-Sperm	Sperm	Young
6564-Sperm	168	0.940768	6564-Sperm	Sperm	Young
6564-Sperm	169	0.939573	6564-Sperm	Sperm	Young
6564-Sperm	170	0.93704	6564-Sperm	Sperm	Young
6564-Sperm	171	0.935498	6564-Sperm	Sperm	Young
6564-Sperm	172	0.934495	6564-Sperm	Sperm	Young
6564-Sperm	173	0.9333	6564-Sperm	Sperm	Young
6564-Sperm	174	0.931721	6564-Sperm	Sperm	Young
6564-Sperm	175	0.930526	6564-Sperm	Sperm	Young
6564-Sperm	176	0.930024	6564-Sperm	Sperm	Young
6564-Sperm	177	0.929331	6564-Sperm	Sperm	Young
6564-Sperm	178	0.928829	6564-Sperm	Sperm	Young
6564-Sperm	179	0.927826	6564-Sperm	Sperm	Young
6564-Sperm	180	0.927133	6564-Sperm	Sperm	Young
6564-Sperm	181	0.926259	6564-Sperm	Sperm	Young
6564-Sperm	182	0.926259	6564-Sperm	Sperm	Young
6564-Sperm	183	0.925758	6564-Sperm	Sperm	Young
6564-Sperm	184	0.925064	6564-Sperm	Sperm	Young
6564-Sperm	185	0.924563	6564-Sperm	Sperm	Young
6564-Sperm	186	0.924563	6564-Sperm	Sperm	Young
6564-Sperm	187	0.923809	6564-Sperm	Sperm	Young
6564-Sperm	188	0.923478	6564-Sperm	Sperm	Young
6564-Sperm	189	0.92252	6564-Sperm	Sperm	Young
6564-Sperm	190	0.92252	6564-Sperm	Sperm	Young
6564-Sperm	191	0.922328	6564-Sperm	Sperm	Young
6564-Sperm	192	0.921827	6564-Sperm	Sperm	Young
6564-Sperm	193	0.921827	6564-Sperm	Sperm	Young
6564-Sperm	194	0.921827	6564-Sperm	Sperm	Young
6564-Sperm	195	0.921827	6564-Sperm	Sperm	Young
6564-Sperm	196	0.921325	6564-Sperm	Sperm	Young
6564-Sperm	197	0.921325	6564-Sperm	Sperm	Young
6564-Sperm	198	0.921325	6564-Sperm	Sperm	Young
6564-Sperm	199	0.92052	6564-Sperm	Sperm	Young
6564-Sperm	200	0.92052	6564-Sperm	Sperm	Young
6564-Sperm	201	0.92052	6564-Sperm	Sperm	Young
6564-Sperm	202	0.92052	6564-Sperm	Sperm	Young
6564-Sperm	203	0.92052	6564-Sperm	Sperm	Young
6564-Sperm	204	0.920258	6564-Sperm	Sperm	Young
6564-Sperm	205	0.91959	6564-Sperm	Sperm	Young
6564-Sperm	206	0.91959	6564-Sperm	Sperm	Young
6564-Sperm	207	0.919399	6564-Sperm	Sperm	Young
6564-Sperm	208	0.919399	6564-Sperm	Sperm	Young
6564-Sperm	209	0.919399	6564-Sperm	Sperm	Young
6564-Sperm	210	0.919399	6564-Sperm	Sperm	Young
6564-Sperm	211	0.919399	6564-Sperm	Sperm	Young
6564-Sperm	212	0.919208	6564-Sperm	Sperm	Young
6564-Sperm	213	0.919052	6564-Sperm	Sperm	Young
6564-Sperm	214	0.919052	6564-Sperm	Sperm	Young
6564-Sperm	215	0.919052	6564-Sperm	Sperm	Young
6564-Sperm	216	0.918596	6564-Sperm	Sperm	Young
6564-Sperm	217	0.918596	6564-Sperm	Sperm	Young
6564-Sperm	218	0.918082	6564-Sperm	Sperm	Young
6564-Sperm	219	0.918082	6564-Sperm	Sperm	Young
6564-Sperm	220	0.917609	6564-Sperm	Sperm	Young
6564-Sperm	221	0.917609	6564-Sperm	Sperm	Young
6564-Sperm	222	0.917171	6564-Sperm	Sperm	Young
6564-Sperm	223	0.917171	6564-Sperm	Sperm	Young
6564-Sperm	224	0.917171	6564-Sperm	Sperm	Young
6564-Sperm	225	0.91688	6564-Sperm	Sperm	Young
6564-Sperm	226	0.916548	6564-Sperm	Sperm	Young
6564-Sperm	227	0.916548	6564-Sperm	Sperm	Young
6564-Sperm	228	0.916548	6564-Sperm	Sperm	Young
6564-Sperm	229	0.916116	6564-Sperm	Sperm	Young
6564-Sperm	230	0.916116	6564-Sperm	Sperm	Young
6564-Sperm	231	0.91568	6564-Sperm	Sperm	Young
6564-Sperm	232	0.914596	6564-Sperm	Sperm	Young
6564-Sperm	233	0.913655	6564-Sperm	Sperm	Young
6564-Sperm	234	0.912523	6564-Sperm	Sperm	Young
6564-Sperm	235	0.912067	6564-Sperm	Sperm	Young
6564-Sperm	236	0.910709	6564-Sperm	Sperm	Young
6564-Sperm	237	0.910069	6564-Sperm	Sperm	Young
6564-Sperm	238	0.910069	6564-Sperm	Sperm	Young
6564-Sperm	239	0.909445	6564-Sperm	Sperm	Young
6564-Sperm	240	0.909445	6564-Sperm	Sperm	Young
6564-Sperm	241	0.908162	6564-Sperm	Sperm	Young
6564-Sperm	242	0.907715	6564-Sperm	Sperm	Young
6564-Sperm	243	0.906789	6564-Sperm	Sperm	Young
6564-Sperm	244	0.906623	6564-Sperm	Sperm	Young
6564-Sperm	245	0.905735	6564-Sperm	Sperm	Young
6564-Sperm	246	0.905095	6564-Sperm	Sperm	Young
6564-Sperm	247	0.904164	6564-Sperm	Sperm	Young
6564-Sperm	248	0.901212	6564-Sperm	Sperm	Young
6564-Sperm	249	0.899978	6564-Sperm	Sperm	Young
6564-Sperm	250	0.898482	6564-Sperm	Sperm	Young
6564-Sperm	251	0.897945	6564-Sperm	Sperm	Young
6564-Sperm	252	0.896224	6564-Sperm	Sperm	Young
6564-Sperm	253	0.895597	6564-Sperm	Sperm	Young
6564-Sperm	254	0.892813	6564-Sperm	Sperm	Young
6564-Sperm	255	0.889428	6564-Sperm	Sperm	Young
6564-Sperm	256	0.888819	6564-Sperm	Sperm	Young
6564-Sperm	257	0.886726	6564-Sperm	Sperm	Young
6564-Sperm	258	0.883668	6564-Sperm	Sperm	Young
6564-Sperm	259	0.879764	6564-Sperm	Sperm	Young
6564-Sperm	260	0.877947	6564-Sperm	Sperm	Young
6564-Sperm	261	0.875585	6564-Sperm	Sperm	Young
6564-Sperm	262	0.871075	6564-Sperm	Sperm	Young
6564-Sperm	263	0.868378	6564-Sperm	Sperm	Young
6564-Sperm	264	0.864864	6564-Sperm	Sperm	Young
6564-Sperm	265	0.860456	6564-Sperm	Sperm	Young
6564-Sperm	266	0.857294	6564-Sperm	Sperm	Young
6564-Sperm	267	0.851767	6564-Sperm	Sperm	Young
6564-Sperm	268	0.847987	6564-Sperm	Sperm	Young
6564-Sperm	269	0.842461	6564-Sperm	Sperm	Young
6564-Sperm	270	0.836507	6564-Sperm	Sperm	Young
6564-Sperm	271	0.830961	6564-Sperm	Sperm	Young
6564-Sperm	272	0.824013	6564-Sperm	Sperm	Young
6564-Sperm	273	0.818813	6564-Sperm	Sperm	Young
6564-Sperm	274	0.811824	6564-Sperm	Sperm	Young
6564-Sperm	275	0.804544	6564-Sperm	Sperm	Young
6564-Sperm	276	0.795711	6564-Sperm	Sperm	Young
